Country,Country_Code,Market_Year,Population
Liechtenstein,LI,1956,15
Liechtenstein,LI,1957,15
Liechtenstein,LI,1958,16
Liechtenstein,LI,1959,16
Liechtenstein,LI,1960,16
Liechtenstein,LI,1961,17
Liechtenstein,LI,1962,17
Liechtenstein,LI,1963,17
Liechtenstein,LI,1964,18
Liechtenstein,LI,1965,18
Liechtenstein,LI,1966,19
Liechtenstein,LI,1967,19
Liechtenstein,LI,1968,20
Liechtenstein,LI,1969,20
Liechtenstein,LI,1970,21
Liechtenstein,LI,1971,21
Liechtenstein,LI,1972,22
Liechtenstein,LI,1973,22
Liechtenstein,LI,1974,22
Liechtenstein,LI,1975,23
Liechtenstein,LI,1976,23
Liechtenstein,LI,1977,24
Liechtenstein,LI,1978,24
Liechtenstein,LI,1979,24
Liechtenstein,LI,1980,25
Liechtenstein,LI,1981,25
Liechtenstein,LI,1982,26
Liechtenstein,LI,1983,26
Liechtenstein,LI,1984,26
Liechtenstein,LI,1985,27
Liechtenstein,LI,1986,27
Liechtenstein,LI,1987,27
Liechtenstein,LI,1988,28
Liechtenstein,LI,1989,28
Liechtenstein,LI,1990,29
Liechtenstein,LI,1991,29
Liechtenstein,LI,1992,29
Liechtenstein,LI,1993,30
Liechtenstein,LI,1994,30
Liechtenstein,LI,1995,31
Liechtenstein,LI,1996,31
Liechtenstein,LI,1997,32
Liechtenstein,LI,1998,32
Liechtenstein,LI,1999,32
Liechtenstein,LI,2000,33
Liechtenstein,LI,2001,33
Liechtenstein,LI,2002,34
Liechtenstein,LI,2003,34
Liechtenstein,LI,2004,34
Liechtenstein,LI,2005,34
Liechtenstein,LI,2006,35
Liechtenstein,LI,2007,35
Liechtenstein,LI,2008,35
Liechtenstein,LI,2009,36
Liechtenstein,LI,2010,36
Liechtenstein,LI,2011,36
Liechtenstein,LI,2012,36
Liechtenstein,LI,2013,37
Liechtenstein,LI,2014,37
Liechtenstein,LI,2015,37
Liechtenstein,LI,2016,37
Liechtenstein,LI,2017,38
Liechtenstein,LI,2018,38
Liechtenstein,LI,2019,38
Liechtenstein,LI,2020,39
Liechtenstein,LI,2021,39
Liechtenstein,LI,2022,39
Liechtenstein,LI,2023,39
Liechtenstein,LI,2024,40
Liechtenstein,LI,2025,40
Liechtenstein,LI,2026,40
Liechtenstein,LI,2027,40
Liechtenstein,LI,2028,41
Liechtenstein,LI,2029,41
Liechtenstein,LI,2030,41
Liechtenstein,LI,2031,41
Liechtenstein,LI,2032,41
Liechtenstein,LI,2033,41
Liechtenstein,LI,2034,42
Liechtenstein,LI,2035,42
Liechtenstein,LI,2036,42
Liechtenstein,LI,2037,42
Liechtenstein,LI,2038,42
Liechtenstein,LI,2039,42
Liechtenstein,LI,2040,42
Liechtenstein,LI,2041,42
Liechtenstein,LI,2042,42
Liechtenstein,LI,2043,42
Liechtenstein,LI,2044,42
Liechtenstein,LI,2045,42
Liechtenstein,LI,2046,42
Liechtenstein,LI,2047,42
Liechtenstein,LI,2048,42
Liechtenstein,LI,2049,42
Liechtenstein,LI,2050,42
Liechtenstein,LI,2051,42
Liechtenstein,LI,2052,42
Liechtenstein,LI,2053,42
Liechtenstein,LI,2054,42
Liechtenstein,LI,2055,42
Liechtenstein,LI,2056,42
Liechtenstein,LI,2057,42
Liechtenstein,LI,2058,42
Liechtenstein,LI,2059,42
Liechtenstein,LI,2060,42
Liechtenstein,LI,2061,42
Liechtenstein,LI,2062,42
Liechtenstein,LI,2063,42
Liechtenstein,LI,2064,42
Liechtenstein,LI,2065,42
Liechtenstein,LI,2066,42
Liechtenstein,LI,2067,42
Liechtenstein,LI,2068,42
Liechtenstein,LI,2069,42
Liechtenstein,LI,2070,42
Liechtenstein,LI,2071,41
Liechtenstein,LI,2072,41
Liechtenstein,LI,2073,41
Liechtenstein,LI,2074,41
Liechtenstein,LI,2075,41
Liechtenstein,LI,2076,41
Liechtenstein,LI,2077,41
Liechtenstein,LI,2078,41
Liechtenstein,LI,2079,41
Liechtenstein,LI,2080,41
Liechtenstein,LI,2081,41
Liechtenstein,LI,2082,41
Liechtenstein,LI,2083,41
Liechtenstein,LI,2084,41
Liechtenstein,LI,2085,41
Liechtenstein,LI,2086,41
Liechtenstein,LI,2087,41
Liechtenstein,LI,2088,41
Liechtenstein,LI,2089,41
Liechtenstein,LI,2090,41
Liechtenstein,LI,2091,41
Liechtenstein,LI,2092,41
Liechtenstein,LI,2093,41
Liechtenstein,LI,2094,41
Liechtenstein,LI,2095,41
Liechtenstein,LI,2096,41
Liechtenstein,LI,2097,41
Liechtenstein,LI,2098,41
Liechtenstein,LI,2099,41
Liechtenstein,LI,2100,41
Sri Lanka,LK,1950,7876
Sri Lanka,LK,1951,8016
Sri Lanka,LK,1952,8166
Sri Lanka,LK,1953,8324
Sri Lanka,LK,1954,8489
Sri Lanka,LK,1955,8661
Sri Lanka,LK,1956,8838
Sri Lanka,LK,1957,9024
Sri Lanka,LK,1958,9222
Sri Lanka,LK,1959,9437
Sri Lanka,LK,1960,9665
Sri Lanka,LK,1961,9902
Sri Lanka,LK,1962,10144
Sri Lanka,LK,1963,10391
Sri Lanka,LK,1964,10644
Sri Lanka,LK,1965,10904
Sri Lanka,LK,1966,11167
Sri Lanka,LK,1967,11433
Sri Lanka,LK,1968,11709
Sri Lanka,LK,1969,11984
Sri Lanka,LK,1970,12254
Sri Lanka,LK,1971,12523
Sri Lanka,LK,1972,12786
Sri Lanka,LK,1973,13043
Sri Lanka,LK,1974,13296
Sri Lanka,LK,1975,13540
Sri Lanka,LK,1976,13786
Sri Lanka,LK,1977,14035
Sri Lanka,LK,1978,14283
Sri Lanka,LK,1979,14546
Sri Lanka,LK,1980,14815
Sri Lanka,LK,1981,15073
Sri Lanka,LK,1982,15325
Sri Lanka,LK,1983,15552
Sri Lanka,LK,1984,15764
Sri Lanka,LK,1985,15981
Sri Lanka,LK,1986,16204
Sri Lanka,LK,1987,16432
Sri Lanka,LK,1988,16662
Sri Lanka,LK,1989,16885
Sri Lanka,LK,1990,17096
Sri Lanka,LK,1991,17312
Sri Lanka,LK,1992,17521
Sri Lanka,LK,1993,17728
Sri Lanka,LK,1994,17923
Sri Lanka,LK,1995,18100
Sri Lanka,LK,1996,18255
Sri Lanka,LK,1997,18390
Sri Lanka,LK,1998,18508
Sri Lanka,LK,1999,18613
Sri Lanka,LK,2000,18727
Sri Lanka,LK,2001,18825
Sri Lanka,LK,2002,19015
Sri Lanka,LK,2003,19206
Sri Lanka,LK,2004,19400
Sri Lanka,LK,2005,19581
Sri Lanka,LK,2006,19767
Sri Lanka,LK,2007,19974
Sri Lanka,LK,2008,20183
Sri Lanka,LK,2009,20388
Sri Lanka,LK,2010,20577
Sri Lanka,LK,2011,20761
Sri Lanka,LK,2012,20959
Sri Lanka,LK,2013,21075
Sri Lanka,LK,2014,21188
Sri Lanka,LK,2015,21291
Sri Lanka,LK,2016,21383
Sri Lanka,LK,2017,21468
Sri Lanka,LK,2018,21545
Sri Lanka,LK,2019,21616
Sri Lanka,LK,2020,21683
Sri Lanka,LK,2021,21747
Sri Lanka,LK,2022,21800
Sri Lanka,LK,2023,21864
Sri Lanka,LK,2024,21923
Sri Lanka,LK,2025,21976
Sri Lanka,LK,2026,22025
Sri Lanka,LK,2027,22068
Sri Lanka,LK,2028,22107
Sri Lanka,LK,2029,22142
Sri Lanka,LK,2030,22173
Sri Lanka,LK,2031,22201
Sri Lanka,LK,2032,22224
Sri Lanka,LK,2033,22244
Sri Lanka,LK,2034,22262
Sri Lanka,LK,2035,22275
Sri Lanka,LK,2036,22283
Sri Lanka,LK,2037,22288
Sri Lanka,LK,2038,22288
Sri Lanka,LK,2039,22283
Sri Lanka,LK,2040,22272
Sri Lanka,LK,2041,22256
Sri Lanka,LK,2042,22234
Sri Lanka,LK,2043,22207
Sri Lanka,LK,2044,22174
Sri Lanka,LK,2045,22135
Sri Lanka,LK,2046,22090
Sri Lanka,LK,2047,22039
Sri Lanka,LK,2048,21981
Sri Lanka,LK,2049,21919
Sri Lanka,LK,2050,21852
Sri Lanka,LK,2051,21778
Sri Lanka,LK,2052,21700
Sri Lanka,LK,2053,21618
Sri Lanka,LK,2054,21531
Sri Lanka,LK,2055,21441
Sri Lanka,LK,2056,21347
Sri Lanka,LK,2057,21250
Sri Lanka,LK,2058,21150
Sri Lanka,LK,2059,21048
Sri Lanka,LK,2060,20943
Sri Lanka,LK,2061,20836
Sri Lanka,LK,2062,20726
Sri Lanka,LK,2063,20615
Sri Lanka,LK,2064,20501
Sri Lanka,LK,2065,20383
Sri Lanka,LK,2066,20264
Sri Lanka,LK,2067,20142
Sri Lanka,LK,2068,20017
Sri Lanka,LK,2069,19890
Sri Lanka,LK,2070,19760
Sri Lanka,LK,2071,19628
Sri Lanka,LK,2072,19493
Sri Lanka,LK,2073,19355
Sri Lanka,LK,2074,19216
Sri Lanka,LK,2075,19073
Sri Lanka,LK,2076,18927
Sri Lanka,LK,2077,18779
Sri Lanka,LK,2078,18629
Sri Lanka,LK,2079,18475
Sri Lanka,LK,2080,18320
Sri Lanka,LK,2081,18162
Sri Lanka,LK,2082,18002
Sri Lanka,LK,2083,17840
Sri Lanka,LK,2084,17676
Sri Lanka,LK,2085,17509
Sri Lanka,LK,2086,17341
Sri Lanka,LK,2087,17171
Sri Lanka,LK,2088,17000
Sri Lanka,LK,2089,16826
Sri Lanka,LK,2090,16649
Sri Lanka,LK,2091,16471
Sri Lanka,LK,2092,16290
Sri Lanka,LK,2093,16108
Sri Lanka,LK,2094,15925
Sri Lanka,LK,2095,15739
Sri Lanka,LK,2096,15552
Sri Lanka,LK,2097,15363
Sri Lanka,LK,2098,15174
Sri Lanka,LK,2099,14983
Sri Lanka,LK,2100,14791
Liberia,LR,1950,907
Liberia,LR,1951,924
Liberia,LR,1952,942
Liberia,LR,1953,961
Liberia,LR,1954,981
Liberia,LR,1955,1003
Liberia,LR,1956,1025
Liberia,LR,1957,1048
Liberia,LR,1958,1073
Liberia,LR,1959,1097
Liberia,LR,1960,1123
Liberia,LR,1961,1151
Liberia,LR,1962,1179
Liberia,LR,1963,1209
Liberia,LR,1964,1239
Liberia,LR,1965,1271
Liberia,LR,1966,1304
Liberia,LR,1967,1337
Liberia,LR,1968,1372
Liberia,LR,1969,1407
Liberia,LR,1970,1444
Liberia,LR,1971,1483
Liberia,LR,1972,1521
Liberia,LR,1973,1561
Liberia,LR,1974,1604
Liberia,LR,1975,1648
Liberia,LR,1976,1695
Liberia,LR,1977,1742
Liberia,LR,1978,1794
Liberia,LR,1979,1848
Liberia,LR,1980,1903
Liberia,LR,1981,1961
Liberia,LR,1982,2018
Liberia,LR,1983,2077
Liberia,LR,1984,2142
Liberia,LR,1985,2207
Liberia,LR,1986,2273
Liberia,LR,1987,2339
Liberia,LR,1988,2406
Liberia,LR,1989,2473
Liberia,LR,1990,2542
Liberia,LR,1991,1878
Liberia,LR,1992,2001
Liberia,LR,1993,2105
Liberia,LR,1994,2161
Liberia,LR,1995,2089
Liberia,LR,1996,2195
Liberia,LR,1997,2212
Liberia,LR,1998,2554
Liberia,LR,1999,2724
Liberia,LR,2000,2855
Liberia,LR,2001,2935
Liberia,LR,2002,3028
Liberia,LR,2003,3093
Liberia,LR,2004,3077
Liberia,LR,2005,3168
Liberia,LR,2006,3365
Liberia,LR,2007,3546
Liberia,LR,2008,3720
Liberia,LR,2009,3848
Liberia,LR,2010,3962
Liberia,LR,2011,4078
Liberia,LR,2012,4284
Liberia,LR,2013,4379
Liberia,LR,2014,4475
Liberia,LR,2015,4563
Liberia,LR,2016,4661
Liberia,LR,2017,4751
Liberia,LR,2018,4842
Liberia,LR,2019,4936
Liberia,LR,2020,5034
Liberia,LR,2021,5141
Liberia,LR,2022,5246
Liberia,LR,2023,5360
Liberia,LR,2024,5477
Liberia,LR,2025,5597
Liberia,LR,2026,5718
Liberia,LR,2027,5841
Liberia,LR,2028,5965
Liberia,LR,2029,6091
Liberia,LR,2030,6218
Liberia,LR,2031,6346
Liberia,LR,2032,6475
Liberia,LR,2033,6605
Liberia,LR,2034,6735
Liberia,LR,2035,6866
Liberia,LR,2036,6998
Liberia,LR,2037,7130
Liberia,LR,2038,7263
Liberia,LR,2039,7396
Liberia,LR,2040,7528
Liberia,LR,2041,7660
Liberia,LR,2042,7792
Liberia,LR,2043,7923
Liberia,LR,2044,8054
Liberia,LR,2045,8185
Liberia,LR,2046,8315
Liberia,LR,2047,8443
Liberia,LR,2048,8572
Liberia,LR,2049,8700
Liberia,LR,2050,8827
Liberia,LR,2051,8954
Liberia,LR,2052,9079
Liberia,LR,2053,9204
Liberia,LR,2054,9328
Liberia,LR,2055,9451
Liberia,LR,2056,9573
Liberia,LR,2057,9694
Liberia,LR,2058,9814
Liberia,LR,2059,9933
Liberia,LR,2060,10050
Liberia,LR,2061,10166
Liberia,LR,2062,10281
Liberia,LR,2063,10394
Liberia,LR,2064,10506
Liberia,LR,2065,10616
Liberia,LR,2066,10725
Liberia,LR,2067,10833
Liberia,LR,2068,10939
Liberia,LR,2069,11044
Liberia,LR,2070,11147
Liberia,LR,2071,11248
Liberia,LR,2072,11348
Liberia,LR,2073,11445
Liberia,LR,2074,11541
Liberia,LR,2075,11634
Liberia,LR,2076,11725
Liberia,LR,2077,11813
Liberia,LR,2078,11899
Liberia,LR,2079,11982
Liberia,LR,2080,12063
Liberia,LR,2081,12143
Liberia,LR,2082,12219
Liberia,LR,2083,12293
Liberia,LR,2084,12365
Liberia,LR,2085,12434
Liberia,LR,2086,12500
Liberia,LR,2087,12564
Liberia,LR,2088,12626
Liberia,LR,2089,12685
Liberia,LR,2090,12743
Liberia,LR,2091,12797
Liberia,LR,2092,12849
Liberia,LR,2093,12901
Liberia,LR,2094,12950
Liberia,LR,2095,12998
Liberia,LR,2096,13043
Liberia,LR,2097,13086
Liberia,LR,2098,13128
Liberia,LR,2099,13169
Liberia,LR,2100,13207
Lesotho,LS,1950,574
Lesotho,LS,1951,584
Lesotho,LS,1952,596
Lesotho,LS,1953,607
Lesotho,LS,1954,620
Lesotho,LS,1955,634
Lesotho,LS,1956,649
Lesotho,LS,1957,664
Lesotho,LS,1958,684
Lesotho,LS,1959,705
Lesotho,LS,1960,726
Lesotho,LS,1961,749
Lesotho,LS,1962,773
Lesotho,LS,1963,797
Lesotho,LS,1964,822
Lesotho,LS,1965,847
Lesotho,LS,1966,874
Lesotho,LS,1967,902
Lesotho,LS,1968,936
Lesotho,LS,1969,970
Lesotho,LS,1970,1006
Lesotho,LS,1971,1041
Lesotho,LS,1972,1078
Lesotho,LS,1973,1116
Lesotho,LS,1974,1155
Lesotho,LS,1975,1196
Lesotho,LS,1976,1237
Lesotho,LS,1977,1276
Lesotho,LS,1978,1313
Lesotho,LS,1979,1350
Lesotho,LS,1980,1388
Lesotho,LS,1981,1427
Lesotho,LS,1982,1468
Lesotho,LS,1983,1509
Lesotho,LS,1984,1552
Lesotho,LS,1985,1595
Lesotho,LS,1986,1638
Lesotho,LS,1987,1681
Lesotho,LS,1988,1717
Lesotho,LS,1989,1751
Lesotho,LS,1990,1783
Lesotho,LS,1991,1815
Lesotho,LS,1992,1844
Lesotho,LS,1993,1873
Lesotho,LS,1994,1898
Lesotho,LS,1995,1923
Lesotho,LS,1996,1945
Lesotho,LS,1997,1965
Lesotho,LS,1998,1980
Lesotho,LS,1999,1991
Lesotho,LS,2000,1997
Lesotho,LS,2001,2000
Lesotho,LS,2002,1999
Lesotho,LS,2003,1996
Lesotho,LS,2004,1990
Lesotho,LS,2005,1981
Lesotho,LS,2006,1974
Lesotho,LS,2007,1979
Lesotho,LS,2008,1988
Lesotho,LS,2009,2002
Lesotho,LS,2010,2016
Lesotho,LS,2011,2030
Lesotho,LS,2012,2046
Lesotho,LS,2013,2064
Lesotho,LS,2014,2084
Lesotho,LS,2015,2106
Lesotho,LS,2016,2131
Lesotho,LS,2017,2157
Lesotho,LS,2018,2184
Lesotho,LS,2019,2212
Lesotho,LS,2020,2240
Lesotho,LS,2021,2269
Lesotho,LS,2022,2294
Lesotho,LS,2023,2317
Lesotho,LS,2024,2343
Lesotho,LS,2025,2369
Lesotho,LS,2026,2394
Lesotho,LS,2027,2419
Lesotho,LS,2028,2443
Lesotho,LS,2029,2467
Lesotho,LS,2030,2490
Lesotho,LS,2031,2514
Lesotho,LS,2032,2537
Lesotho,LS,2033,2559
Lesotho,LS,2034,2582
Lesotho,LS,2035,2604
Lesotho,LS,2036,2626
Lesotho,LS,2037,2647
Lesotho,LS,2038,2668
Lesotho,LS,2039,2689
Lesotho,LS,2040,2710
Lesotho,LS,2041,2730
Lesotho,LS,2042,2750
Lesotho,LS,2043,2770
Lesotho,LS,2044,2788
Lesotho,LS,2045,2807
Lesotho,LS,2046,2825
Lesotho,LS,2047,2842
Lesotho,LS,2048,2859
Lesotho,LS,2049,2875
Lesotho,LS,2050,2891
Lesotho,LS,2051,2906
Lesotho,LS,2052,2920
Lesotho,LS,2053,2934
Lesotho,LS,2054,2948
Lesotho,LS,2055,2961
Lesotho,LS,2056,2973
Lesotho,LS,2057,2985
Lesotho,LS,2058,2996
Lesotho,LS,2059,3006
Lesotho,LS,2060,3016
Lesotho,LS,2061,3026
Lesotho,LS,2062,3034
Lesotho,LS,2063,3042
Lesotho,LS,2064,3050
Lesotho,LS,2065,3057
Lesotho,LS,2066,3063
Lesotho,LS,2067,3069
Lesotho,LS,2068,3074
Lesotho,LS,2069,3079
Lesotho,LS,2070,3083
Lesotho,LS,2071,3086
Lesotho,LS,2072,3089
Lesotho,LS,2073,3091
Lesotho,LS,2074,3093
Lesotho,LS,2075,3094
Lesotho,LS,2076,3095
Lesotho,LS,2077,3095
Lesotho,LS,2078,3095
Lesotho,LS,2079,3094
Lesotho,LS,2080,3092
Lesotho,LS,2081,3090
Lesotho,LS,2082,3088
Lesotho,LS,2083,3085
Lesotho,LS,2084,3082
Lesotho,LS,2085,3078
Lesotho,LS,2086,3074
Lesotho,LS,2087,3070
Lesotho,LS,2088,3065
Lesotho,LS,2089,3059
Lesotho,LS,2090,3054
Lesotho,LS,2091,3047
Lesotho,LS,2092,3041
Lesotho,LS,2093,3033
Lesotho,LS,2094,3026
Lesotho,LS,2095,3018
Lesotho,LS,2096,3009
Lesotho,LS,2097,3001
Lesotho,LS,2098,2991
Lesotho,LS,2099,2982
Lesotho,LS,2100,2972
Lithuania,LT,1950,2553
Lithuania,LT,1951,2577
Lithuania,LT,1952,2602
Lithuania,LT,1953,2628
Lithuania,LT,1954,2656
Lithuania,LT,1955,2684
Lithuania,LT,1956,2714
Lithuania,LT,1957,2746
Lithuania,LT,1958,2780
Lithuania,LT,1959,2818
Lithuania,LT,1960,2855
Lithuania,LT,1961,2896
Lithuania,LT,1962,2935
Lithuania,LT,1963,2970
Lithuania,LT,1964,3003
Lithuania,LT,1965,3037
Lithuania,LT,1966,3069
Lithuania,LT,1967,3100
Lithuania,LT,1968,3131
Lithuania,LT,1969,3162
Lithuania,LT,1970,3194
Lithuania,LT,1971,3227
Lithuania,LT,1972,3261
Lithuania,LT,1973,3292
Lithuania,LT,1974,3322
Lithuania,LT,1975,3353
Lithuania,LT,1976,3383
Lithuania,LT,1977,3415
Lithuania,LT,1978,3446
Lithuania,LT,1979,3476
Lithuania,LT,1980,3507
Lithuania,LT,1981,3536
Lithuania,LT,1982,3565
Lithuania,LT,1983,3596
Lithuania,LT,1984,3629
Lithuania,LT,1985,3659
Lithuania,LT,1986,3687
Lithuania,LT,1987,3719
Lithuania,LT,1988,3745
Lithuania,LT,1989,3766
Lithuania,LT,1990,3781
Lithuania,LT,1991,3791
Lithuania,LT,1992,3796
Lithuania,LT,1993,3796
Lithuania,LT,1994,3781
Lithuania,LT,1995,3759
Lithuania,LT,1996,3735
Lithuania,LT,1997,3709
Lithuania,LT,1998,3681
Lithuania,LT,1999,3650
Lithuania,LT,2000,3618
Lithuania,LT,2001,3582
Lithuania,LT,2002,3539
Lithuania,LT,2003,3493
Lithuania,LT,2004,3446
Lithuania,LT,2005,3399
Lithuania,LT,2006,3348
Lithuania,LT,2007,3298
Lithuania,LT,2008,3247
Lithuania,LT,2009,3201
Lithuania,LT,2010,3160
Lithuania,LT,2011,3119
Lithuania,LT,2012,3081
Lithuania,LT,2013,3046
Lithuania,LT,2014,3011
Lithuania,LT,2015,2979
Lithuania,LT,2016,2948
Lithuania,LT,2017,2919
Lithuania,LT,2018,2890
Lithuania,LT,2019,2862
Lithuania,LT,2020,2836
Lithuania,LT,2021,2805
Lithuania,LT,2022,2769
Lithuania,LT,2023,2731
Lithuania,LT,2024,2705
Lithuania,LT,2025,2680
Lithuania,LT,2026,2657
Lithuania,LT,2027,2634
Lithuania,LT,2028,2612
Lithuania,LT,2029,2590
Lithuania,LT,2030,2569
Lithuania,LT,2031,2549
Lithuania,LT,2032,2528
Lithuania,LT,2033,2507
Lithuania,LT,2034,2487
Lithuania,LT,2035,2467
Lithuania,LT,2036,2447
Lithuania,LT,2037,2427
Lithuania,LT,2038,2408
Lithuania,LT,2039,2389
Lithuania,LT,2040,2370
Lithuania,LT,2041,2351
Lithuania,LT,2042,2333
Lithuania,LT,2043,2315
Lithuania,LT,2044,2297
Lithuania,LT,2045,2280
Lithuania,LT,2046,2263
Lithuania,LT,2047,2246
Lithuania,LT,2048,2229
Lithuania,LT,2049,2212
Lithuania,LT,2050,2196
Lithuania,LT,2051,2179
Lithuania,LT,2052,2163
Lithuania,LT,2053,2146
Lithuania,LT,2054,2129
Lithuania,LT,2055,2113
Lithuania,LT,2056,2096
Lithuania,LT,2057,2079
Lithuania,LT,2058,2062
Lithuania,LT,2059,2045
Lithuania,LT,2060,2028
Lithuania,LT,2061,2011
Lithuania,LT,2062,1994
Lithuania,LT,2063,1978
Lithuania,LT,2064,1961
Lithuania,LT,2065,1944
Lithuania,LT,2066,1928
Lithuania,LT,2067,1912
Lithuania,LT,2068,1896
Lithuania,LT,2069,1880
Lithuania,LT,2070,1864
Lithuania,LT,2071,1849
Lithuania,LT,2072,1834
Lithuania,LT,2073,1820
Lithuania,LT,2074,1805
Lithuania,LT,2075,1792
Lithuania,LT,2076,1778
Lithuania,LT,2077,1765
Lithuania,LT,2078,1752
Lithuania,LT,2079,1739
Lithuania,LT,2080,1727
Lithuania,LT,2081,1714
Lithuania,LT,2082,1702
Lithuania,LT,2083,1691
Lithuania,LT,2084,1679
Lithuania,LT,2085,1668
Lithuania,LT,2086,1657
Lithuania,LT,2087,1646
Lithuania,LT,2088,1635
Lithuania,LT,2089,1624
Lithuania,LT,2090,1613
Lithuania,LT,2091,1603
Lithuania,LT,2092,1592
Lithuania,LT,2093,1582
Lithuania,LT,2094,1571
Lithuania,LT,2095,1561
Lithuania,LT,2096,1550
Lithuania,LT,2097,1540
Lithuania,LT,2098,1529
Lithuania,LT,2099,1519
Lithuania,LT,2100,1508
Luxembourg,LU,1950,296
Luxembourg,LU,1951,297
Luxembourg,LU,1952,299
Luxembourg,LU,1953,301
Luxembourg,LU,1954,302
Luxembourg,LU,1955,305
Luxembourg,LU,1956,306
Luxembourg,LU,1957,308
Luxembourg,LU,1958,310
Luxembourg,LU,1959,312
Luxembourg,LU,1960,313
Luxembourg,LU,1961,315
Luxembourg,LU,1962,318
Luxembourg,LU,1963,321
Luxembourg,LU,1964,325
Luxembourg,LU,1965,328
Luxembourg,LU,1966,331
Luxembourg,LU,1967,335
Luxembourg,LU,1968,336
Luxembourg,LU,1969,338
Luxembourg,LU,1970,339
Luxembourg,LU,1971,340
Luxembourg,LU,1972,344
Luxembourg,LU,1973,348
Luxembourg,LU,1974,350
Luxembourg,LU,1975,352
Luxembourg,LU,1976,355
Luxembourg,LU,1977,357
Luxembourg,LU,1978,360
Luxembourg,LU,1979,363
Luxembourg,LU,1980,363
Luxembourg,LU,1981,364
Luxembourg,LU,1982,365
Luxembourg,LU,1983,365
Luxembourg,LU,1984,366
Luxembourg,LU,1985,366
Luxembourg,LU,1986,367
Luxembourg,LU,1987,369
Luxembourg,LU,1988,372
Luxembourg,LU,1989,375
Luxembourg,LU,1990,379
Luxembourg,LU,1991,384
Luxembourg,LU,1992,389
Luxembourg,LU,1993,394
Luxembourg,LU,1994,399
Luxembourg,LU,1995,405
Luxembourg,LU,1996,411
Luxembourg,LU,1997,416
Luxembourg,LU,1998,421
Luxembourg,LU,1999,426
Luxembourg,LU,2000,433
Luxembourg,LU,2001,439
Luxembourg,LU,2002,444
Luxembourg,LU,2003,448
Luxembourg,LU,2004,455
Luxembourg,LU,2005,461
Luxembourg,LU,2006,469
Luxembourg,LU,2007,476
Luxembourg,LU,2008,484
Luxembourg,LU,2009,494
Luxembourg,LU,2010,502
Luxembourg,LU,2011,512
Luxembourg,LU,2012,524
Luxembourg,LU,2013,537
Luxembourg,LU,2014,549
Luxembourg,LU,2015,563
Luxembourg,LU,2016,576
Luxembourg,LU,2017,591
Luxembourg,LU,2018,602
Luxembourg,LU,2019,614
Luxembourg,LU,2020,626
Luxembourg,LU,2021,635
Luxembourg,LU,2022,644
Luxembourg,LU,2023,651
Luxembourg,LU,2024,658
Luxembourg,LU,2025,665
Luxembourg,LU,2026,671
Luxembourg,LU,2027,677
Luxembourg,LU,2028,683
Luxembourg,LU,2029,689
Luxembourg,LU,2030,694
Luxembourg,LU,2031,700
Luxembourg,LU,2032,705
Luxembourg,LU,2033,710
Luxembourg,LU,2034,715
Luxembourg,LU,2035,720
Luxembourg,LU,2036,725
Luxembourg,LU,2037,730
Luxembourg,LU,2038,734
Luxembourg,LU,2039,738
Luxembourg,LU,2040,743
Luxembourg,LU,2041,747
Luxembourg,LU,2042,751
Luxembourg,LU,2043,755
Luxembourg,LU,2044,759
Luxembourg,LU,2045,763
Luxembourg,LU,2046,767
Luxembourg,LU,2047,770
Luxembourg,LU,2048,774
Luxembourg,LU,2049,777
Luxembourg,LU,2050,780
Luxembourg,LU,2051,783
Luxembourg,LU,2052,787
Luxembourg,LU,2053,790
Luxembourg,LU,2054,792
Luxembourg,LU,2055,795
Luxembourg,LU,2056,798
Luxembourg,LU,2057,800
Luxembourg,LU,2058,803
Luxembourg,LU,2059,805
Luxembourg,LU,2060,808
Luxembourg,LU,2061,810
Luxembourg,LU,2062,812
Luxembourg,LU,2063,814
Luxembourg,LU,2064,816
Luxembourg,LU,2065,818
Luxembourg,LU,2066,820
Luxembourg,LU,2067,822
Luxembourg,LU,2068,824
Luxembourg,LU,2069,826
Luxembourg,LU,2070,827
Luxembourg,LU,2071,829
Luxembourg,LU,2072,831
Luxembourg,LU,2073,832
Luxembourg,LU,2074,834
Luxembourg,LU,2075,835
Luxembourg,LU,2076,837
Luxembourg,LU,2077,839
Luxembourg,LU,2078,840
Luxembourg,LU,2079,842
Luxembourg,LU,2080,843
Luxembourg,LU,2081,845
Luxembourg,LU,2082,846
Luxembourg,LU,2083,848
Luxembourg,LU,2084,849
Luxembourg,LU,2085,851
Luxembourg,LU,2086,852
Luxembourg,LU,2087,854
Luxembourg,LU,2088,856
Luxembourg,LU,2089,857
Luxembourg,LU,2090,859
Luxembourg,LU,2091,861
Luxembourg,LU,2092,863
Luxembourg,LU,2093,864
Luxembourg,LU,2094,866
Luxembourg,LU,2095,868
Luxembourg,LU,2096,870
Luxembourg,LU,2097,872
Luxembourg,LU,2098,874
Luxembourg,LU,2099,876
Luxembourg,LU,2100,878
Latvia,LV,1950,1911
Latvia,LV,1951,1934
Latvia,LV,1952,1956
Latvia,LV,1953,1978
Latvia,LV,1954,1999
Latvia,LV,1955,2021
Latvia,LV,1956,2044
Latvia,LV,1957,2066
Latvia,LV,1958,2089
Latvia,LV,1959,2114
Latvia,LV,1960,2140
Latvia,LV,1961,2168
Latvia,LV,1962,2197
Latvia,LV,1963,2223
Latvia,LV,1964,2250
